kalshi_series_ticker,kalshi_series,kalshi_market_ticker,kalshi_market,kalshi_candidate_title_clean,kalshi_district,kalshi_rules_text,kalshi_rules_text_clean,polymarket_series_ticker,polymarket_series,polymarket_market_ticker,polymarket_market,polymarket_group_item_title,polymarket_candidate_title_clean,polymarket_district,polymarket_rules_text,polymarket_rules_text_clean,market_score,series_score,combined_score,date_diff_days,shared_candidate_words,shared_series_words
KXNYCMINWAGE,Will Mamdani raise the minimum wage to $30 before 2027?,KXNYCMINWAGE-27JAN01,Will Mamdani raise the minimum wage to $30 before 2027?,mamdani raise the minimum wage to 30 before 2027,to-30,"If a bill establishing a minimum wage of at least $30 per hour for New York City set to go in effect 2030 or earlier has become law in New York City before Jan 1, 2027, then the market resolves to Yes.
Enactment requires completion of all constitutional and legal requirements for the legislation to become binding law. For standard legislation requiring executive approval, this includes final passage by all required legislative bodies, executive signature OR becoming law despite executive inaction OR successful veto override, and satisfaction of any required waiting periods. For legislation not requiring executive approval, this includes final passage and completion of required waiting periods. For constitutional amendments, this includes passage with required supermajorities and completion of ratification processes. For executive orders, this includes official signature, publication in official government records, and legal effectiveness. Legislative passage without completed executive action, passage by only some required bodies, provisional passage, non-binding resolutions, and draft orders do not constitute enactment. Enactment occurs when all requirements are completed, regardless of pending judicial challenges.","if a bill establishing a minimum wage of at least $30 per hour for new york city set to go in effect 2030 or earlier has become law in new york city before jan 1, 2027, then the market resolves to yes. enactment requires completion of all constitutional and legal requirements for the legislation to become binding law. for standard legislation requiring executive approval, this includes final passage by all required legislative bodies, executive signature or becoming law despite executive inaction or successful veto override, and satisfaction of any required waiting periods. for legislation not requiring executive approval, this includes final passage and completion of required waiting periods. for constitutional amendments, this includes passage with required supermajorities and completion of ratification processes. for executive orders, this includes official signature, publication in official government records, and legal effectiveness. legislative passage without completed executive action, passage by only some required bodies, provisional passage, non-binding resolutions, and draft orders do not constitute enactment. enactment occurs when all requirements are completed, regardless of pending judicial challenges.",74044.0,Will Mamdani raise the minimum wage to $30 before 2027?,667026,Will Mamdani raise the minimum wage to $30 before 2027?,,mamdani raise the minimum wage to 30 before 2027,to-30,"Zohran Mamdani has proposed raising New York City's minimum wage to $30 an hour by 2030. You can read more about that here: https://www.cityandstateny.com/policy/2025/02/mamdani-unveils-30-30-minimum-wage-push-part-mayoral-campaign/403015/?oref=csny-homepage-top-story

This market will resolve to “Yes” if both the following occur:

1. Zohran Mamdani wins the 2025 NYC Mayoral election.

2. A policy is enacted in New York City before December 31, 2026, 11:59 PM ET, which would establish a minimum wage of at least $30 an hour, effective by December 31, 2030, or earlier. 

The policy will be considered to have been enacted if a local or state law is passed, or mayoral executive order is issued which will bring the stated minimum wage into effect within the specified timeframe. The introduction, proposal, or announcement of such a policy without legal enactment will not qualify.

The enactment of a policy that initiates a structured increase of the minimum wage to at least $30 an hour in NYC over the course of several years will qualify for an immediate ""Yes"" resolution, so long as that policy explicitly outlines it will achieve that level by the stated date.

Enactment of limited or temporary pilots which are not formally intended for citywide expansion (e.g., policies that explicitly cover only select boroughs, neighborhoods, or time periods) will not count.

Policies which include limited exceptions—such as such as exceptions for restaurant workers, etc.—will still qualify as long as a general policy of a $30 per hour minimum wage in New York City by 2030 is enacted.

If Mamdani is confirmed to have lost the 2025 NYC Mayoral election by a consensus of credible reporting, or if the stated terms are not satisfied within this market's timeframe, this market will immediately resolve to “No”.

The resolution source for this market will be a consensus of credible reporting.
Specific: Will Mamdani raise the minimum wage to $30 before 2027?","zohran mamdani has proposed raising new york city's minimum wage to $30 an hour by 2030. you can read more about that here: https://www.cityandstateny.com/policy/2025/02/mamdani-unveils-30-30-minimum-wage-push-part-mayoral-campaign/403015/?oref=csny-homepage-top-story this market will resolve to “yes” if both the following occur: 1. zohran mamdani wins the 2025 nyc mayoral election. 2. a policy is enacted in new york city before december 31, 2026, 11:59 pm et, which would establish a minimum wage of at least $30 an hour, effective by december 31, 2030, or earlier. the policy will be considered to have been enacted if a local or state law is passed, or mayoral executive order is issued which will bring the stated minimum wage into effect within the specified timeframe. the introduction, proposal, or announcement of such a policy without legal enactment will not qualify. the enactment of a policy that initiates a structured increase of the minimum wage to at least $30 an hour in nyc over the course of several years will qualify for an immediate ""yes"" resolution, so long as that policy explicitly outlines it will achieve that level by the stated date. enactment of limited or temporary pilots which are not formally intended for citywide expansion (e.g., policies that explicitly cover only select boroughs, neighborhoods, or time periods) will not count. policies which include limited exceptions—such as such as exceptions for restaurant workers, etc.—will still qualify as long as a general policy of a $30 per hour minimum wage in new york city by 2030 is enacted. if mamdani is confirmed to have lost the 2025 nyc mayoral election by a consensus of credible reporting, or if the stated terms are not satisfied within this market's timeframe, this market will immediately resolve to “no”. the resolution source for this market will be a consensus of credible reporting. specific: will mamdani raise the minimum wage to $30 before 2027?",1.0,1.0,1.0,,"2027, mamdani, minimum, raise, to30, wage","2027, 30, mamdani, minimum, raise, wage"
KXTRUMPMEETING,Who will Trump meet this year?,KXTRUMPMEETING-27JAN01-NVPUT,"Will Donald Trump meet in person Vladimir Putin before Jan 1, 2027?",donald trump meet in person vladimir putin before jan 1 2027,,"If Donald Trump and Vladimir Putin meet in person after Issuance and before Jan 1, 2027, then the market resolves to Yes.
A qualifying meeting must satisfy the following: both persons must be present (physically or virtually, as specified) and engage in communication or interaction—mere presence in the same location without interaction does not constitute a meeting unless otherwise specified. The meeting must be confirmed by at least one Source Agency through official statement, press release, credible media report, or other documented evidence. The meeting must occur at any point during the time period; for meetings that span across the boundary of the time period, any portion of the meeting occurring within the time period is sufficient. Coincidental encounters without purposeful engagement (e.g., passing in a hallway without acknowledgment) do not count. Communication via intermediaries, written letters, or social media do not count unless specified.","if donald trump and vladimir putin meet in person after issuance and before jan 1, 2027, then the market resolves to yes. a qualifying meeting must satisfy the following: both persons must be present (physically or virtually, as specified) and engage in communication or interaction—mere presence in the same location without interaction does not constitute a meeting unless otherwise specified. the meeting must be confirmed by at least one source agency through official statement, press release, credible media report, or other documented evidence. the meeting must occur at any point during the time period; for meetings that span across the boundary of the time period, any portion of the meeting occurring within the time period is sufficient. coincidental encounters without purposeful engagement (e.g., passing in a hallway without acknowledgment) do not count. communication via intermediaries, written letters, or social media do not count unless specified.",106940.0,"Trump, Putin, and Zelensky meet together before 2027?",950145,"Trump, Putin, and Zelensky meet together before 2027?",,trump putin and zelensky meet together before 2027,,"This market will resolve to ""Yes"" if Vladimir Putin, Volodymyr Zelenskyy, and Donald Trump all meet together between this market's creation and December 31, 2026, 11:59 PM ET. Otherwise, this market will resolve to ""No"".

A meeting is defined as any encounter where Putin, Zelenskyy, and Trump are present and interact with each other in person.

The resolution source will be a consensus of credible reporting.
Specific: Trump, Putin, and Zelensky meet together before 2027?","this market will resolve to ""yes"" if vladimir putin, volodymyr zelenskyy, and donald trump all meet together between this market's creation and december 31, 2026, 11:59 pm et. otherwise, this market will resolve to ""no"". a meeting is defined as any encounter where putin, zelenskyy, and trump are present and interact with each other in person. the resolution source will be a consensus of credible reporting. specific: trump, putin, and zelensky meet together before 2027?",0.5982,0.315,0.5274,,"2027, meet, putin, trump","meet, trump"
KXTRUMPPARDON,Trump pardons,KXTRUMPPARDON-27JAN01-SBF,"Will Sam Bankman-Fried receive a presidential pardon before Jan 1, 2027?",sam bankman-fried receive a presidential pardon before jan 1 2027,,"If Sam Bankman-Fried has been given a presidential pardon, commutation, or reprieve during Trump's second term and before Jan 1, 2027, then the market resolves to Yes.
","if sam bankman-fried has been given a presidential pardon, commutation, or reprieve during trump's second term and before jan 1, 2027, then the market resolves to yes.",83804.0,Who will Trump pardon before 2027?,687670,Will Trump pardon Sam Bankman-Fried before 2027?,Sam Bankman-Fried,sam bankman-fried,,"This market will resolve to ""Yes"" if the listed individual receives a presidential pardon, commutation, or reprieve from Donald Trump between November 17, 2025 and December 31, 2026, 11:59 PM ET. Otherwise, this market will resolve to ""No"".

The primary resolution source for whether the individual is pardoned or not will be official information from the US government, however a consensus of credible reporting will also be used.
Specific: Will Trump pardon Sam Bankman-Fried before 2027?","this market will resolve to ""yes"" if the listed individual receives a presidential pardon, commutation, or reprieve from donald trump between november 17, 2025 and december 31, 2026, 11:59 pm et. otherwise, this market will resolve to ""no"". the primary resolution source for whether the individual is pardoned or not will be official information from the us government, however a consensus of credible reporting will also be used. specific: will trump pardon sam bankman-fried before 2027?",0.585,0.275,0.5075,,"bankman, fried, sam",trump
KXTRUMPMEETING,Who will Trump meet this year?,KXTRUMPMEETING-27JAN01-NPXIV,"Will Donald Trump meet in person Pope Leo XIV before Jan 1, 2027?",donald trump meet in person pope leo xiv before jan 1 2027,,"If Donald Trump and Pope Leo XIV meet in person after Issuance and before Jan 1, 2027, then the market resolves to Yes.
A qualifying meeting must satisfy the following: both persons must be present (physically or virtually, as specified) and engage in communication or interaction—mere presence in the same location without interaction does not constitute a meeting unless otherwise specified. The meeting must be confirmed by at least one Source Agency through official statement, press release, credible media report, or other documented evidence. The meeting must occur at any point during the time period; for meetings that span across the boundary of the time period, any portion of the meeting occurring within the time period is sufficient. Coincidental encounters without purposeful engagement (e.g., passing in a hallway without acknowledgment) do not count. Communication via intermediaries, written letters, or social media do not count unless specified.","if donald trump and pope leo xiv meet in person after issuance and before jan 1, 2027, then the market resolves to yes. a qualifying meeting must satisfy the following: both persons must be present (physically or virtually, as specified) and engage in communication or interaction—mere presence in the same location without interaction does not constitute a meeting unless otherwise specified. the meeting must be confirmed by at least one source agency through official statement, press release, credible media report, or other documented evidence. the meeting must occur at any point during the time period; for meetings that span across the boundary of the time period, any portion of the meeting occurring within the time period is sufficient. coincidental encounters without purposeful engagement (e.g., passing in a hallway without acknowledgment) do not count. communication via intermediaries, written letters, or social media do not count unless specified.",73871.0,Who will Trump meet with in 2026?,666610,Will Trump meet with Pope Leo XIV in 2026?,Pope Leo XIV,pope leo xiv,,"This market will resolve to ""Yes"" if the listed individual meets with Donald Trump between January 1, and December 31, 2026, 11:59 PM ET. Otherwise, this market will resolve to ""No"".

A meeting is defined as any encounter where both listed individual and Trump are present and interact with each other in person.

The resolution source will be a consensus of credible reporting.
Specific: Will Trump meet with Pope Leo XIV in 2026?","this market will resolve to ""yes"" if the listed individual meets with donald trump between january 1, and december 31, 2026, 11:59 pm et. otherwise, this market will resolve to ""no"". a meeting is defined as any encounter where both listed individual and trump are present and interact with each other in person. the resolution source will be a consensus of credible reporting. specific: will trump meet with pope leo xiv in 2026?",0.4767,0.6,0.5075,,"leo, pope, xiv","meet, trump"
KXTRUMPMEETING,Who will Trump meet this year?,KXTRUMPMEETING-27JAN01-NPXIV,"Will Donald Trump meet in person Pope Leo XIV before Jan 1, 2027?",donald trump meet in person pope leo xiv before jan 1 2027,,"If Donald Trump and Pope Leo XIV meet in person after Issuance and before Jan 1, 2027, then the market resolves to Yes.
A qualifying meeting must satisfy the following: both persons must be present (physically or virtually, as specified) and engage in communication or interaction—mere presence in the same location without interaction does not constitute a meeting unless otherwise specified. The meeting must be confirmed by at least one Source Agency through official statement, press release, credible media report, or other documented evidence. The meeting must occur at any point during the time period; for meetings that span across the boundary of the time period, any portion of the meeting occurring within the time period is sufficient. Coincidental encounters without purposeful engagement (e.g., passing in a hallway without acknowledgment) do not count. Communication via intermediaries, written letters, or social media do not count unless specified.","if donald trump and pope leo xiv meet in person after issuance and before jan 1, 2027, then the market resolves to yes. a qualifying meeting must satisfy the following: both persons must be present (physically or virtually, as specified) and engage in communication or interaction—mere presence in the same location without interaction does not constitute a meeting unless otherwise specified. the meeting must be confirmed by at least one source agency through official statement, press release, credible media report, or other documented evidence. the meeting must occur at any point during the time period; for meetings that span across the boundary of the time period, any portion of the meeting occurring within the time period is sufficient. coincidental encounters without purposeful engagement (e.g., passing in a hallway without acknowledgment) do not count. communication via intermediaries, written letters, or social media do not count unless specified.",234900.0,Who will Trump meet with in March?,1455574,Will Trump meet with Pope Leo XIV in March 2026?,Pope Leo XIV,pope leo xiv,,"This market will resolve to ""Yes"" if the listed individual meets with Donald Trump between March 1, and March 31, 2026, 11:59 PM ET. Otherwise, this market will resolve to ""No"".

A meeting is defined as any encounter where both the listed individual and Trump are present and interact with each other in person.

The resolution source will be a consensus of credible reporting.
Specific: Will Trump meet with Pope Leo XIV in March 2026?","this market will resolve to ""yes"" if the listed individual meets with donald trump between march 1, and march 31, 2026, 11:59 pm et. otherwise, this market will resolve to ""no"". a meeting is defined as any encounter where both the listed individual and trump are present and interact with each other in person. the resolution source will be a consensus of credible reporting. specific: will trump meet with pope leo xiv in march 2026?",0.4767,0.6,0.5075,,"leo, pope, xiv","meet, trump"
KXTRUMPMEETING,Who will Trump meet this year?,KXTRUMPMEETING-27JAN01-NMBS,"Will Donald Trump meet in person Mohammed bin Salman before Jan 1, 2027?",donald trump meet in person mohammed bin salman before jan 1 2027,,"If Donald Trump and Mohammed bin Salman meet in person after Issuance and before Jan 1, 2027, then the market resolves to Yes.
A qualifying meeting must satisfy the following: both persons must be present (physically or virtually, as specified) and engage in communication or interaction—mere presence in the same location without interaction does not constitute a meeting unless otherwise specified. The meeting must be confirmed by at least one Source Agency through official statement, press release, credible media report, or other documented evidence. The meeting must occur at any point during the time period; for meetings that span across the boundary of the time period, any portion of the meeting occurring within the time period is sufficient. Coincidental encounters without purposeful engagement (e.g., passing in a hallway without acknowledgment) do not count. Communication via intermediaries, written letters, or social media do not count unless specified.","if donald trump and mohammed bin salman meet in person after issuance and before jan 1, 2027, then the market resolves to yes. a qualifying meeting must satisfy the following: both persons must be present (physically or virtually, as specified) and engage in communication or interaction—mere presence in the same location without interaction does not constitute a meeting unless otherwise specified. the meeting must be confirmed by at least one source agency through official statement, press release, credible media report, or other documented evidence. the meeting must occur at any point during the time period; for meetings that span across the boundary of the time period, any portion of the meeting occurring within the time period is sufficient. coincidental encounters without purposeful engagement (e.g., passing in a hallway without acknowledgment) do not count. communication via intermediaries, written letters, or social media do not count unless specified.",73871.0,Who will Trump meet with in 2026?,666596,Will Trump meet with Mohammed bin Salman in 2026?,Mohammed bin Salman,mohammed bin salman,,"This market will resolve to ""Yes"" if the listed individual meets with Donald Trump between January 1, and December 31, 2026, 11:59 PM ET. Otherwise, this market will resolve to ""No"".

A meeting is defined as any encounter where both listed individual and Trump are present and interact with each other in person.

The resolution source will be a consensus of credible reporting.
Specific: Will Trump meet with Mohammed bin Salman in 2026?","this market will resolve to ""yes"" if the listed individual meets with donald trump between january 1, and december 31, 2026, 11:59 pm et. otherwise, this market will resolve to ""no"". a meeting is defined as any encounter where both listed individual and trump are present and interact with each other in person. the resolution source will be a consensus of credible reporting. specific: will trump meet with mohammed bin salman in 2026?",0.4767,0.6,0.5075,,"bin, mohammed, salman","meet, trump"
KXTRUMPMEETING,Who will Trump meet this year?,KXTRUMPMEETING-27JAN01-NMBS,"Will Donald Trump meet in person Mohammed bin Salman before Jan 1, 2027?",donald trump meet in person mohammed bin salman before jan 1 2027,,"If Donald Trump and Mohammed bin Salman meet in person after Issuance and before Jan 1, 2027, then the market resolves to Yes.
A qualifying meeting must satisfy the following: both persons must be present (physically or virtually, as specified) and engage in communication or interaction—mere presence in the same location without interaction does not constitute a meeting unless otherwise specified. The meeting must be confirmed by at least one Source Agency through official statement, press release, credible media report, or other documented evidence. The meeting must occur at any point during the time period; for meetings that span across the boundary of the time period, any portion of the meeting occurring within the time period is sufficient. Coincidental encounters without purposeful engagement (e.g., passing in a hallway without acknowledgment) do not count. Communication via intermediaries, written letters, or social media do not count unless specified.","if donald trump and mohammed bin salman meet in person after issuance and before jan 1, 2027, then the market resolves to yes. a qualifying meeting must satisfy the following: both persons must be present (physically or virtually, as specified) and engage in communication or interaction—mere presence in the same location without interaction does not constitute a meeting unless otherwise specified. the meeting must be confirmed by at least one source agency through official statement, press release, credible media report, or other documented evidence. the meeting must occur at any point during the time period; for meetings that span across the boundary of the time period, any portion of the meeting occurring within the time period is sufficient. coincidental encounters without purposeful engagement (e.g., passing in a hallway without acknowledgment) do not count. communication via intermediaries, written letters, or social media do not count unless specified.",234900.0,Who will Trump meet with in March?,1455571,Will Trump meet with Mohammed bin Salman in March 2026?,Mohammed bin Salman,mohammed bin salman,,"This market will resolve to ""Yes"" if the listed individual meets with Donald Trump between March 1, and March 31, 2026, 11:59 PM ET. Otherwise, this market will resolve to ""No"".

A meeting is defined as any encounter where both the listed individual and Trump are present and interact with each other in person.

The resolution source will be a consensus of credible reporting.
Specific: Will Trump meet with Mohammed bin Salman in March 2026?","this market will resolve to ""yes"" if the listed individual meets with donald trump between march 1, and march 31, 2026, 11:59 pm et. otherwise, this market will resolve to ""no"". a meeting is defined as any encounter where both the listed individual and trump are present and interact with each other in person. the resolution source will be a consensus of credible reporting. specific: will trump meet with mohammed bin salman in march 2026?",0.4767,0.6,0.5075,,"bin, mohammed, salman","meet, trump"
KXTRUMPMEETING,Who will Trump meet this year?,KXTRUMPMEETING-27JAN01-NKJU,"Will Donald Trump meet in person Kim Jong Un before Jan 1, 2027?",donald trump meet in person kim jong un before jan 1 2027,,"If Donald Trump and Kim Jong Un meet in person after Issuance and before Jan 1, 2027, then the market resolves to Yes.
A qualifying meeting must satisfy the following: both persons must be present (physically or virtually, as specified) and engage in communication or interaction—mere presence in the same location without interaction does not constitute a meeting unless otherwise specified. The meeting must be confirmed by at least one Source Agency through official statement, press release, credible media report, or other documented evidence. The meeting must occur at any point during the time period; for meetings that span across the boundary of the time period, any portion of the meeting occurring within the time period is sufficient. Coincidental encounters without purposeful engagement (e.g., passing in a hallway without acknowledgment) do not count. Communication via intermediaries, written letters, or social media do not count unless specified.","if donald trump and kim jong un meet in person after issuance and before jan 1, 2027, then the market resolves to yes. a qualifying meeting must satisfy the following: both persons must be present (physically or virtually, as specified) and engage in communication or interaction—mere presence in the same location without interaction does not constitute a meeting unless otherwise specified. the meeting must be confirmed by at least one source agency through official statement, press release, credible media report, or other documented evidence. the meeting must occur at any point during the time period; for meetings that span across the boundary of the time period, any portion of the meeting occurring within the time period is sufficient. coincidental encounters without purposeful engagement (e.g., passing in a hallway without acknowledgment) do not count. communication via intermediaries, written letters, or social media do not count unless specified.",73871.0,Who will Trump meet with in 2026?,666593,Will Trump meet with Kim Jong Un in 2026?,Kim Jong Un,kim jong un,,"This market will resolve to ""Yes"" if the listed individual meets with Donald Trump between January 1, and December 31, 2026, 11:59 PM ET. Otherwise, this market will resolve to ""No"".

A meeting is defined as any encounter where both listed individual and Trump are present and interact with each other in person.

The resolution source will be a consensus of credible reporting.
Specific: Will Trump meet with Kim Jong Un in 2026?","this market will resolve to ""yes"" if the listed individual meets with donald trump between january 1, and december 31, 2026, 11:59 pm et. otherwise, this market will resolve to ""no"". a meeting is defined as any encounter where both listed individual and trump are present and interact with each other in person. the resolution source will be a consensus of credible reporting. specific: will trump meet with kim jong un in 2026?",0.4767,0.6,0.5075,,"jong, kim, un","meet, trump"
KXTRUMPMEETING,Who will Trump meet this year?,KXTRUMPMEETING-27JAN01-NKJU,"Will Donald Trump meet in person Kim Jong Un before Jan 1, 2027?",donald trump meet in person kim jong un before jan 1 2027,,"If Donald Trump and Kim Jong Un meet in person after Issuance and before Jan 1, 2027, then the market resolves to Yes.
A qualifying meeting must satisfy the following: both persons must be present (physically or virtually, as specified) and engage in communication or interaction—mere presence in the same location without interaction does not constitute a meeting unless otherwise specified. The meeting must be confirmed by at least one Source Agency through official statement, press release, credible media report, or other documented evidence. The meeting must occur at any point during the time period; for meetings that span across the boundary of the time period, any portion of the meeting occurring within the time period is sufficient. Coincidental encounters without purposeful engagement (e.g., passing in a hallway without acknowledgment) do not count. Communication via intermediaries, written letters, or social media do not count unless specified.","if donald trump and kim jong un meet in person after issuance and before jan 1, 2027, then the market resolves to yes. a qualifying meeting must satisfy the following: both persons must be present (physically or virtually, as specified) and engage in communication or interaction—mere presence in the same location without interaction does not constitute a meeting unless otherwise specified. the meeting must be confirmed by at least one source agency through official statement, press release, credible media report, or other documented evidence. the meeting must occur at any point during the time period; for meetings that span across the boundary of the time period, any portion of the meeting occurring within the time period is sufficient. coincidental encounters without purposeful engagement (e.g., passing in a hallway without acknowledgment) do not count. communication via intermediaries, written letters, or social media do not count unless specified.",234900.0,Who will Trump meet with in March?,1455568,Will Trump meet with Kim Jong Un in March 2026?,Kim Jong Un,kim jong un,,"This market will resolve to ""Yes"" if the listed individual meets with Donald Trump between March 1, and March 31, 2026, 11:59 PM ET. Otherwise, this market will resolve to ""No"".

A meeting is defined as any encounter where both the listed individual and Trump are present and interact with each other in person.

The resolution source will be a consensus of credible reporting.
Specific: Will Trump meet with Kim Jong Un in March 2026?","this market will resolve to ""yes"" if the listed individual meets with donald trump between march 1, and march 31, 2026, 11:59 pm et. otherwise, this market will resolve to ""no"". a meeting is defined as any encounter where both the listed individual and trump are present and interact with each other in person. the resolution source will be a consensus of credible reporting. specific: will trump meet with kim jong un in march 2026?",0.4767,0.6,0.5075,,"jong, kim, un","meet, trump"
KXTRUMPMEETING,Who will Trump meet this year?,KXTRUMPMEETING-27JAN01-NAALS,"Will Donald Trump meet in person Ahmed al-Sharaa before Jan 1, 2027?",donald trump meet in person ahmed al-sharaa before jan 1 2027,,"If Donald Trump and Ahmed al-Sharaa meet in person after Issuance and before Jan 1, 2027, then the market resolves to Yes.
A qualifying meeting must satisfy the following: both persons must be present (physically or virtually, as specified) and engage in communication or interaction—mere presence in the same location without interaction does not constitute a meeting unless otherwise specified. The meeting must be confirmed by at least one Source Agency through official statement, press release, credible media report, or other documented evidence. The meeting must occur at any point during the time period; for meetings that span across the boundary of the time period, any portion of the meeting occurring within the time period is sufficient. Coincidental encounters without purposeful engagement (e.g., passing in a hallway without acknowledgment) do not count. Communication via intermediaries, written letters, or social media do not count unless specified.","if donald trump and ahmed al-sharaa meet in person after issuance and before jan 1, 2027, then the market resolves to yes. a qualifying meeting must satisfy the following: both persons must be present (physically or virtually, as specified) and engage in communication or interaction—mere presence in the same location without interaction does not constitute a meeting unless otherwise specified. the meeting must be confirmed by at least one source agency through official statement, press release, credible media report, or other documented evidence. the meeting must occur at any point during the time period; for meetings that span across the boundary of the time period, any portion of the meeting occurring within the time period is sufficient. coincidental encounters without purposeful engagement (e.g., passing in a hallway without acknowledgment) do not count. communication via intermediaries, written letters, or social media do not count unless specified.",73871.0,Who will Trump meet with in 2026?,666607,Will Trump meet with Ahmed al-Sharaa in 2026?,Ahmed al-Sharaa,ahmed al-sharaa,,"This market will resolve to ""Yes"" if the listed individual meets with Donald Trump between January 1, and December 31, 2026, 11:59 PM ET. Otherwise, this market will resolve to ""No"".

A meeting is defined as any encounter where both listed individual and Trump are present and interact with each other in person.

The resolution source will be a consensus of credible reporting.
Specific: Will Trump meet with Ahmed al-Sharaa in 2026?","this market will resolve to ""yes"" if the listed individual meets with donald trump between january 1, and december 31, 2026, 11:59 pm et. otherwise, this market will resolve to ""no"". a meeting is defined as any encounter where both listed individual and trump are present and interact with each other in person. the resolution source will be a consensus of credible reporting. specific: will trump meet with ahmed al-sharaa in 2026?",0.4767,0.6,0.5075,,"ahmed, al, sharaa","meet, trump"
